797 95000
800 78500
811 195000
817 540000
827 199000
832 199000
840 65900
854 149000
870 100000
880 279000
885 170000
888 183000
893 325000
894 106900
896 150000
896 150000
896 150000
896 150000
896 150000
896 299000
900 95000
900 99000
900 119000
900 125000
910 311900
912 186900
919 650000
920 169990
924 549000
936 69900
940 199000
944 170000
952 325000
960 125000
965 164900
966 254900
969 149900
972 265000
973 199000
980 187900
992 204900
1000 110000
1000 110000
1000 149900
1000 165000
1000 199000
1000 249999
1005 289000
1007 199000
1008 179900
1008 359000
1014 74900
1020 240000
1022 130000
1022 189000
1022 239000
1027 145000
1030 264450
1033 179000
1034 119900
1040 149000
1040 189500
1041 145000
1041 229900
1042 129900
1042 214000
1044     1195000
1050 132000
1050 155000
1050 165000
1055 138900
1056 36000
1056 365000
1062 185000
1062 249000
1064 148900
1068 299000
1075 139000
1075 157900
1080 130000
1080 134900
1080 140000
1080 143000
1080 214900
1080 239900
1080 369000
1082 163900
1082 180000
1085 289000
1086 179999
1086 222900
1088 105000
1088 249500
1092 164900
1092 194900
1100 109900
1100 135000
1100 139900
1100 140000
1100 154000
1100 165000
1100 174900
1100 180900
1100 220000
1102 210000
1104 372000
1106 222600
1106 239000
1110 165000
1110 175000
1110 340000
1112 220000
1113 209900
1114 159900
1120 165000
1120 259900
1120 285000
1128 168000
1130 144900
1131 219000
1134 279900
1139 200000
1139 269900
1144 158900
1144 165000
1144 225000
1145 355000
1146 205000
1150 169900
1150 225000
1150 459900
1152 175000
1160 395000
1161 179900
1170 185000
1171 325000
1174 256000
1176 249000
1181 269000
1184 199500
1189 255000
1190 239800
1194 275000
1196 199000
1197 264900
1198 229900
1200 109900
1200 129000
1200 135000
1200 140000
1200 145000
1200 160000
1200 161900
1200 165000
1200 169000
1200 175000
1200 179000
1200 179900
1200 191100
1200 220000
1200 275000
1200 299900
1200 310000
1200 599000
1201 40900
1204 165000
1204 399000
1206 250000
1209 299900
1215 199900
1217 193450
1218 195000
1218 242500
1218 255000
1218 274900
1220 399000
1222 84900
1223 779000
1223 839000
1225 198900
1232 264900
1236 435000
1237 163900
1237 191330
1238 199900
1240 239000
1240 329900
1244 279900
1248 122500
1248 139500
1249 109900
1250 399000
1253 189900
1255 240000
1257 185000
1257 299000
1257 300000
1260 199000
1261 235000
1261 250000
1265 300000
1267 208000
1268 585000
1269 199000
1269 287000
1270 299000
1275 199900
1275 209000
1275 211500
1275 249000
1278 260000
1278 375000
1280 170000
1280 180000
1280 250000
1281 269000
1288 179900
1292 189000
1292 250000
1293 499000
1296 167900
1296 335900
1300 165000
1300 169900
1300 179000
1300 185000
1300 195000
1300 259900
1300 315000
1306 125000
1310 299000
1312 119900
1313 91500
1313 142900
1316 150000
1316 150000
1316 294900
1320 170000
1320 275000
1323 319000
1325 339900
1332 180000
1336 259000
1338 199900
1340 155000
1340 235000
1344 26500
1344 270000
1346 349000
1346 459900
1348 239950
1349 150000
1350 180000
1350 415000
1351 214900
1352 220000
1352 269000
1353 165360
1356 209900
1361 170500
1363 377000
1365 374800
1367 289000
1367 329700
1368 149000
1368 374900
1376 197000
1377 210000
1378 197600
1380 289900
1381 279000
1382 475000
1386 295000
1388 205000
1389 385000
1395 350000
1396 278000
1398 179000
1400 199000
1400 229900
1400 235900
1400 239500
1400 248000
1400 249000
1400 264900
1407 199900
1410 299000
1410 535000
1413 260000
1414 289900
1415 389000
1420 329000
1424 275000
1425 250000
1426 290000
1426 324900
1427 652000
1430 200000
1435 134900
1435 189900
1437 425000
1437 695000
1440 149000
1440 150000
1440 164900
1440 255900
1440 339000
1450 199000
1450 215000
1454 312900
1456 225000
1458 229000
1458 229000
1458 229900
1460 240000
1460 270000
1460 275000
1461 174900
1462 479000
1463 450000
1465 169990
1467 199000
1467 349000
1470 350000
1472 189900
1472 425000
1475 375000
1475 375000
1482 245000
1486 495000
1487 399900
1488 163999
1488 309000
1494 209000
1498 345000
1500 29000
1500 169900
1500 177000
1500 177000
1500 325000
1500 425000
1500 498900
1503 227900
1509 350000
1510 529000
1511 186900
1514 369000
1516 225000
1519 375000
1520 179900
1520 209000
1522 349900
1522 399900
1526 159900
1526 199900
1527 199000
1530 189000
1535 385000
1536 125000
1536 189000
1536 435000
1541 220000
1541 235000
1543 399000
1543 509000
1550 221830
1550 225000
1550 774000
1560 89000
1568 400000
1570 599000
1571 384900
1575 239800
1576 419900
1582 232600
1582 350000
1587 419000
1593 155000
1594 307000
1600 175000
1600 199900
1600 219000
1600 225000
1600 309900
1600 348000
1600 499000
1601 269900
1603 192900
1605 319900
1617 265000
1622 350000
1631 379000
1635 349000
1640 259000
1640 355000
1650 233000
1650 242500
1650 449000
1653 315000
1656 239900
1657 304900
1660 159000
1660 219900
1662 249000
1663 320000
1665 399500
1668 531905
1671 199900
1671 229900
1674 249900
1680 78000
1680 520000
1685 309000
1686 120000
1686 350900
1687 260000
1698 480000
1700 265000
1700 275000
1700 279000
1700 286500
1700 329000
1700 699000
1701 549000
1702 355000
1704 249500
1705 309900
1712 204000
1716 409900
1718 349000
1719 299000
1720 525000
1726 259900
1728 405000
1728 599000
1733 249900
1733 290000
1736 282000
1736 395000
1737 355000
1746 525000
1749 604995
1750 210000
1750 215000
1750 350000
1750 525000
1750 595000
1756 299000
1756 440000
1765 166800
1768 299000
1772 399000
1772 399000
1774 359000
1776 295900
1780 269000
1793 167770
1794 314000
1797 305000
1800 99999
1800 149000
1800 225000
1800 239000
1800 239000
1800 269000
1800 295000
1800 324900
1802 219500
1807 250000
1807 425000
1809 557000
1814 649000
1815 179000
1818 699900
1827 469000
1832 525000
1836 299500
1840 359900
1840 399000
1840 825000
1844 729000
1850 130000
1850 220000
1850 299000
1850 399000
1850 625000
1852 550000
1856 294900
1857 229900
1857 259000
1858 549000
1859 245000
1860 235000
1860 365000
1860 399900
1860 865000
1862 389000
1868 318000
1868 395000
1868 395000
1868 395000
1870 429000
1872 332000
1877 275000
1877 495000
1878 212000
1888 399000
1889 330000
1894 490000
1900 229900
1900 259000
1900 270000
1900 330000
1900 454500
1902 419000
1906 309000
1910 280000
1916 450000
1920 950000
1925 339900
1927 230000
1929 320000
1934 185000
1936 509000
1939 315000
1940 225000
1946 545000
1947 239000
1947 399000
1950 199900
1951 359900
1953 729000
1957 489900
1960 409000
1961 525000
1961 575000
1963 249000
1963 375000
1969 299900
1972 179900
1973 295000
1975 589000
1996 599000
1998 389000
1999 459000
2000 250000
2000 337000
2000 349000
2000 349900
2000 380900
2000 385000
2000 449970
2000 515000
2004 315000
2004 469000
2006 319200
2013 249999
2014 310000
2018 184800
2020 345000
2028 795000
2032 695000
2035 514900
2039 240000
2041 429000
2044 995000
2053 339900
2064 370000
2064 409000
2064 409000
2080 639900
2082 599000
2092 795000
2095 575000
2097 250000
2100 235000
